,Unnamed: 0,task_id,pretty_formula,spacegroup.symbol,spacegroup.crystal_system,e_above_hull,structure.lattice.volume,density,band_gap,final_energy,cat_oxi_state,an_oxi_state,coordination_num
790,1368,mp-22867,RbBr,Fm-3m,cubic,0.0,86.78052839266779,3.1643773032979565,4.3724,-6.14063053,1.0,-1.0,6
791,1370,mp-10821,RbC,Pnma,orthorhombic,0.3411995739062501,448.25221679882384,2.888853218565817,3.5449,-76.5809355,0.0,0.0,5
792,1371,mp-23295,RbCl,Fm-3m,cubic,0.0,75.14793306985507,2.671979177096913,5.0162,-6.70479025,1.0,-1.0,6
793,1373,mp-11718,RbF,Fm-3m,cubic,0.0,47.25312346503708,3.671084551295869,5.6523,-8.17908999,1.0,-1.0,6
794,1375,mp-1199056,RbGe,I4_1/acd,tetragonal,0.0,1138.6571270029804,3.689176274866346,0.9153,-95.34474286,0.0,0.0,8
795,1378,mp-24721,RbH,Fm-3m,cubic,0.0,55.00517316325,2.610597082513753,3.2017,-4.66761821,1.0,-1.0,6
796,1379,mp-22903,RbI,Fm-3m,cubic,0.0,104.95708590502804,3.3599680093693327,3.9541,-5.51720219,1.0,-1.0,6
797,1381,mp-1066707,RbN,Pmmn,orthorhombic,1.5131088350000002,115.5475084348914,2.8591061048032524,0.0,-12.95905687,1.0,-1.0,6
798,1383,mp-1179688,RbP,C2/m,monoclinic,0.98817774125,87.27781411110337,2.2154056520112544,0.0,-5.13843829,1.0,-1.0,6
799,1385,mp-21525,RbPb,I4_1/acd,tetragonal,0.0,1468.4624212688138,5.295185586196617,0.4050000000000002,-82.03944313,0.0,0.0,8
800,1386,mp-9062,RbS,P-62m,hexagonal,0.0,431.4170702474161,2.7143266152397225,1.5781,-41.60305126,1.0,-1.0,6
801,1390,mp-10487,RbSb,P2_1/c,monoclinic,0.0,707.9612378281112,3.888459866997626,0.6892999999999998,-47.5822623,1.0,-1.0,6
802,1394,mp-9063,RbSe,P-62m,hexagonal,0.0,489.3397701663587,3.3478429775973573,0.9245,-37.99736344,1.0,-1.0,6
803,1396,mp-1074,RbSi,P-43n,cubic,0.0,2293.262801760886,2.6311463739306475,1.35,-207.61852004,0.0,0.0,6
804,1398,mp-11054,RbSn,I4_1/acd,tetragonal,0.0,1392.3343543419296,3.896135578356101,0.7438000000000002,-88.7584905,0.0,0.0,8
805,1399,mp-9064,RbTe,P-62m,hexagonal,0.0,590.1360263911142,3.5972120654775472,0.6065,-34.79057851,1.0,-1.0,6
806,1403,mp-28893,ReB,I4_1/amd,tetragonal,0.3508533487499967,222.1048575470097,11.783842620520964,0.0,-152.78671802,3.0,-3.0,5
807,1404,mp-1009735,ReC,P-6m2,hexagonal,0.2649801012499999,20.379676009634917,16.15080801019541,0.0,-21.1859564,4.0,-4.0,6
808,1409,mp-1019052,ReN,Pm-3m,cubic,0.0,67.58764883551153,14.756956762661568,0.0,-62.0655381,3.0,-3.0,4
809,1416,mp-7948,ReSi,P2_13,cubic,0.0,110.95354527164577,12.82847040383182,0.0,-73.87598332,4.0,-4.0,13
810,1417,mp-1009696,RhC,F-43m,cubic,0.5525259350000002,24.35702404772268,7.834406991237518,0.0,-15.46022751,4.0,-4.0,4
811,1419,mp-1009734,RhN,F-43m,cubic,0.3102933188100012,24.680614893243924,7.865982120052272,0.0,-14.67039511,3.0,-3.0,4
812,1423,mp-442,RhPb,P6/mmm,hexagonal,0.0,130.41712125104266,11.845276737698486,0.0,-33.70669515,0.0,0.0,10
813,1424,mp-900,RhSe,P6_3/mmc,hexagonal,0.1086441958333317,69.75994503223205,8.658113691953394,0.0,-22.62245877,0.0,0.0,6
814,1425,mp-999259,RuC,R-3m,trigonal,0.3651784725000002,42.234733319798046,8.89196664776632,0.0,-35.54160397,4.0,-4.0,3
815,1429,mp-1009770,RuN,F-43m,cubic,0.0711410938100005,23.771420377718293,8.038617506614047,0.0,-17.08457911,3.0,-3.0,4
816,1433,mp-28099,SBr,Aea2,orthorhombic,0.0,305.54484062594094,2.434063666298411,2.3074,-23.45387571,0.0,0.0,2
817,1434,mp-28096,SCl,Fdd2,orthorhombic,0.0,563.9370655097308,1.5904792723260246,2.8905000000000003,-50.55222496,0.0,0.0,2
818,1435,mp-235,SN,P2_1/c,monoclinic,0.2443285763014273,168.31045382545676,1.818160571155304,0.0,-45.54288552,-1.0,1.0,2
819,1441,mp-10125,SbIr,P6_3/mmc,hexagonal,0.0811802931249996,80.03843041253054,13.028018461297666,0.0,-26.75310633,-3.0,3.0,6
820,1442,mp-1769,SbPd,P6_3/mmc,hexagonal,0.0,84.4896347968957,8.969190247481327,0.0,-20.38398656,-2.0,2.0,6
821,1443,mp-2845,SbPt,P6_3/mmc,hexagonal,0.0,85.71873798610766,12.275771957890468,0.0,-22.06199117,-2.0,2.0,6
822,1444,mp-20619,SbRh,Pnma,orthorhombic,0.0,152.3755692784271,9.793324256214346,0.0,-49.94189442,-3.0,3.0,6
823,1445,mp-7565,SbRu,Pnma,orthorhombic,0.0490241712500001,150.7834762537834,9.815874508363276,0.0,-54.74421887,-3.0,3.0,6
824,1446,mp-1065860,SbS,P-1,triclinic,0.1786918149999996,199.53338640242487,2.5602975674916,0.0,-16.64707995,-2.0,2.0,1
825,1447,mp-7716,SbTe,P-3m1,trigonal,0.0087572378571443,401.6485044451823,6.185587901830058,0.2067000000000005,-44.86303462,0.0,0.0,6
826,1448,mp-11237,ScAg,Pm-3m,cubic,0.0,40.87427425725645,6.208560589902137,0.0,-9.73905154,0.0,0.0,8
827,1449,mp-331,ScAl,Pm-3m,cubic,0.0,38.53857237196983,3.099620450906752,0.0,-10.97065225,0.0,0.0,8
828,1451,mp-2052,ScAs,Fm-3m,cubic,0.0,41.35711580002098,4.813229550275102,0.0,-13.73712996,3.0,-3.0,6
829,1453,mp-11256,ScAu,Pm-3m,cubic,0.0,39.77690786686617,10.099370522562088,0.0,-11.22255138,0.0,0.0,8
830,1454,mp-570632,ScBi,Fm-3m,cubic,0.0,55.00484515558099,7.666073148858634,0.0,-11.53732785,0.0,0.0,6
831,1455,mp-10020,ScC,Fm-3m,cubic,0.3085164303571437,25.720312328199388,3.6778435467959465,0.0,-15.83652332,3.0,-3.0,6
832,1459,mp-1211,ScCd,Pm-3m,cubic,0.0,44.62434053783235,5.855860322342767,0.0,-7.83568378,0.0,0.0,8
833,1460,mp-27507,ScCl,R-3m,trigonal,0.0213894627499993,104.84252931588208,2.5470987880597598,0.0,-22.06192242,0.0,0.0,3
834,1461,mp-2212,ScCo,Pm-3m,cubic,0.0,30.357020679218348,5.682768496639224,0.0,-14.18155589,0.0,0.0,8
835,1462,mp-1169,ScCu,Pm-3m,cubic,0.0,34.498854321133805,5.222540493654108,0.0,-10.99326633,0.0,0.0,8
836,1463,mp-11411,ScGa,Cmcm,orthorhombic,0.0,80.93630137640426,4.705646545561079,0.0,-21.12989817,0.0,0.0,7
837,1464,mp-9970,ScGe,Cmcm,orthorhombic,0.0149581597916661,77.43110798844984,5.043776616953071,0.0,-25.01328274,0.0,0.0,7
838,1466,mp-11471,ScHg,Pm-3m,cubic,0.0,43.930478564408304,9.281450893418407,0.0,-7.49292936,0.0,0.0,8
839,1467,mp-1129,ScIr,Pm-3m,cubic,0.0,33.77695049554644,11.65987101077144,0.0,-17.28783517,0.0,0.0,8
840,1468,mp-2857,ScN,Fm-3m,cubic,0.0,23.06046614897229,4.245782373273551,0.3250000000000002,-18.49312991,3.0,-3.0,6
841,1471,mp-11521,ScNi,Pm-3m,cubic,0.0,31.7560535953584,5.419871561980518,0.0,-13.12690185,0.0,0.0,8
842,1472,mp-644481,ScO,Fm-3m,cubic,0.0667773562500002,22.47634932778702,4.50334150874125,0.0,-17.07440958,2.0,-2.0,6
843,1473,mp-2807,ScP,Fm-3m,cubic,0.0,37.57744496496184,3.355315671642028,0.0,-14.72510828,3.0,-3.0,6
844,1476,mp-2781,ScPd,Pm-3m,cubic,0.0,36.56901131650723,6.873732883905927,0.0,-13.32789243,0.0,0.0,8
845,1477,mp-892,ScPt,Pm-3m,cubic,0.0,36.21695432133778,11.005775026874286,0.0,-14.8583683,2.0,-2.0,8
846,1478,mp-1780,ScRh,Pm-3m,cubic,0.0,33.88958127892034,7.244989220960364,0.0,-15.75778222,0.0,0.0,8
847,1479,mp-30867,ScRu,Pm-3m,cubic,0.0,33.22460700194751,7.298257330709142,0.0,-16.69301363,0.0,0.0,8
848,1480,mp-1476,ScS,Fm-3m,cubic,0.0,35.593383338283296,3.593258671299138,0.0,-14.19032221,2.0,-2.0,6
849,1481,mp-549,ScSb,Fm-3m,cubic,0.0,51.14763009665969,5.412533960550545,0.0,-12.33121141,3.0,-3.0,6
850,1483,mp-1782,ScSe,Fm-3m,cubic,0.0,41.13610763991704,5.002107021173253,0.0,-13.00615437,2.0,-2.0,6
851,1484,mp-9969,ScSi,Cmcm,orthorhombic,0.0,72.71217575534702,3.336115770038882,0.0,-26.86210168,0.0,0.0,7
852,1486,mp-1009747,ScSn,F-43m,cubic,1.036777594999999,74.78451107013973,3.634089958705802,0.0,-9.5165285,0.0,0.0,4
853,1487,mp-10026,ScTe,P6_3/mmc,hexagonal,0.0,103.22556895389324,5.551644538317359,0.0,-23.66199613,2.0,-2.0,6
854,1489,mp-11566,ScZn,Pm-3m,cubic,0.0,37.81494282243138,4.846371150643663,0.0,-8.35534371,0.0,0.0,8
855,1490,mp-540943,SeBr,P2_1/c,monoclinic,0.0025297742773435,621.349180694308,3.396478327777847,1.8382,-42.50797086,0.0,0.0,2
856,1492,mp-504825,SeCl,P2_1/c,monoclinic,0.0216672278710938,592.3680961796057,2.565799980818707,2.2181,-45.84395197,0.0,0.0,2
857,1493,mp-542635,SeN,P2_1/c,monoclinic,0.6224869026381246,704.6033258496166,3.5055148127604587,1.8845,-163.25455776,-1.0,1.0,2
858,1495,mp-1863,SiAs,C2/m,monoclinic,0.0,310.0391430166532,3.3101751996131403,1.484,-61.37066428,0.0,0.0,4
859,1496,mp-568656,SiC,P3m1,trigonal,0.0,209.9093083831296,3.17190824147168,2.0410999999999984,-150.61535921,4.0,-4.0,4
860,1522,mp-29803,SiH,P-3m1,trigonal,0.0300446953125002,75.65954242971058,1.2770575171443816,2.1403,-17.49365302,0.0,0.0,1
861,1523,mp-1128,SiIr,Pnma,orthorhombic,0.0,115.11764722311192,12.711201680855805,0.0,-62.64289394,-4.0,4.0,6
862,1524,mp-351,SiNi,Pnma,orthorhombic,0.0,96.37027540718172,5.981087134916961,0.0,-48.81939111,-4.0,4.0,8
863,1527,mp-2488,SiOs,P2_13,cubic,0.0123600400000007,110.18476200881985,13.16049188599396,0.6209000000000007,-69.52175952,-4.0,4.0,7
864,1529,mp-2798,SiP,Cmc2_1,orthorhombic,0.0,566.7990377045696,2.076295941349461,1.8187,-133.30848794,-4.0,4.0,4
865,1531,mp-389,SiPd,Pnma,orthorhombic,0.0,120.6660557490268,7.403959167675627,0.0,-46.73189958,-4.0,4.0,6
866,1533,mp-696,SiPt,Pnma,orthorhombic,0.0,122.95456167894,12.055890181325836,0.0,-51.29824888,-4.0,4.0,6
867,1534,mp-818,SiRh,Pnma,orthorhombic,0.0,112.06427668976175,7.763961158654332,0.0,-57.68545556,-4.0,4.0,6
868,1538,mp-189,SiRu,P2_13,cubic,0.0,106.76504748966715,8.035129790468652,0.2540999999999993,-63.99152747,-4.0,4.0,7
869,1540,mp-1009813,SiSn,F-43m,cubic,0.1468974075,55.89218660970132,4.361247561367914,0.4113999999999995,-9.12189082,-4.0,4.0,4
870,1541,mp-1079910,SiTc,P2_13,cubic,0.0,109.56592386112808,7.643613674892756,0.0,-67.32872967,-4.0,4.0,7
871,1542,mp-2475,SmAg,Pm-3m,cubic,0.0,51.42261539155118,8.338704885637735,0.0,-8.1053593,0.0,0.0,8
872,1543,mp-978951,SmAl,Pbcm,orthorhombic,0.0,396.20381167224105,5.946082178933949,0.0,-74.18822021,0.0,0.0,8
873,1545,mp-1738,SmAs,Fm-3m,cubic,0.0,53.016055456600135,7.056143550558759,0.0,-12.41703328,3.0,-3.0,6
874,1547,mp-1079811,SmAu,Pnma,orthorhombic,0.0,205.2329214306908,11.240873689700209,0.0,-38.63767632,0.0,0.0,7
875,1550,mp-22873,SmBi,Fm-3m,cubic,0.0,66.99583103015831,8.906506020338272,0.0,-10.44616199,0.0,0.0,6
876,1552,mp-572,SmCd,Pm-3m,cubic,0.0,55.7678371470543,7.824250202118452,0.0,-6.2803804,0.0,0.0,8
877,1553,mp-980769,SmCu,Pnma,orthorhombic,0.0,178.6252955526559,7.954064254587783,0.0,-36.93574005,0.0,0.0,7
878,1555,mp-999177,SmGa,Cmcm,orthorhombic,8.647968750086221e-05,102.6621696748683,7.119592748758973,0.0,-17.77347179,0.0,0.0,7
879,1556,mp-972521,SmGe,Cmcm,orthorhombic,0.0,96.95168659458332,7.638860650258942,0.0,-22.14473491,0.0,0.0,7
880,1557,mp-20298,SmIn,Pm-3m,cubic,0.0,56.593337851037255,7.78074673315605,0.0,-8.36576084,0.0,0.0,8
881,1558,mp-2558,SmMg,Pm-3m,cubic,0.0,56.90846703496198,5.096571234110081,0.0,-6.51809256,0.0,0.0,8
882,1559,mp-749,SmN,Fm-3m,cubic,0.0,32.66253898022407,8.35628016436124,0.0215,-16.00816156,3.0,-3.0,6
883,1560,mp-999145,SmNi,Cmcm,orthorhombic,0.0,84.30312618516112,8.235550765771237,0.0,-22.32704519,0.0,0.0,7
884,1561,mp-1611,SmO,Fm-3m,cubic,0.1109779879861116,30.62507507156683,9.020264673656614,0.0,-15.19387739,2.0,-2.0,6
885,1562,mp-710,SmP,Fm-3m,cubic,0.0,49.06000761217033,6.137622282387287,0.0,-13.26436034,3.0,-3.0,6
886,1563,mp-31380,SmPd,Cmcm,orthorhombic,0.0,95.43612080853748,8.935677978298632,0.0,-23.09046232,0.0,0.0,7
887,1564,mp-1025431,SmPt,Pnma,orthorhombic,0.0,188.3058817845547,12.184924908057129,0.0,-52.70192912,2.0,-2.0,7
888,1565,mp-436,SmRh,Pm-3m,cubic,0.0,43.06966461992245,9.764581653543871,0.0,-13.49570649,0.0,0.0,8
889,1566,mp-1269,SmS,Fm-3m,cubic,0.0,45.588283653948494,6.6447739406892135,0.0,-12.90068478,2.0,-2.0,6
890,1568,mp-2281,SmSb,Fm-3m,cubic,0.0,63.27857934022698,7.140898160397467,0.0,-11.18950348,3.0,-3.0,6
891,1569,mp-1447,SmSe,Fm-3m,cubic,0.0,51.43989222100272,7.402714164265586,0.0,-11.83406051,2.0,-2.0,6
892,1571,mp-1025489,SmSi,Pnma,orthorhombic,0.0,186.01020198939344,6.372031659335902,0.0,-46.92123845,0.0,0.0,7
893,1572,mp-342,SmTe,Fm-3m,cubic,0.0,62.06090802017423,7.437265320096428,0.0,-10.6255132,2.0,-2.0,6
894,1574,mp-2541,SmTl,P4/mmm,tetragonal,0.0,57.63655568731107,10.220338485533215,0.0,-7.77534819,0.0,0.0,8
895,1576,mp-2165,SmZn,Pm-3m,cubic,0.0,48.1494077137545,7.441272299573155,0.0,-6.62763762,0.0,0.0,8
896,1577,mp-2182,SnAs,Fm-3m,cubic,0.0297961749999995,49.01407850121941,6.560009820857189,0.0,-8.76729345,3.0,-3.0,6
897,1578,mp-1775,SnAu,P6_3/mmc,hexagonal,0.0,95.7879825506848,10.944865133940604,0.0,-15.3040658,0.0,0.0,6
898,1579,mp-570686,SnBi,Cmce,orthorhombic,0.04975649,242.0138706567046,8.993578913030884,0.0,-31.11679352,0.0,0.0,11
899,1580,mp-1009820,SnC,F-43m,cubic,0.8082620900000004,32.90242381949338,6.597289924722662,0.6336999999999993,-11.60254062,4.0,-4.0,4
900,1582,mp-20033,SnIr,P6_3/mmc,hexagonal,0.0,79.87142078573788,12.928439867015154,0.0,-26.66785781,0.0,0.0,6
901,1583,mp-2097,SnO,P4/nmm,tetragonal,0.0,75.28545173175343,5.942455446379406,0.6296999999999997,-23.05986712,2.0,-2.0,4
902,1588,mp-7526,SnP,I4mm,tetragonal,0.0420579951785784,45.55666715677003,5.455968356537677,0.0,-9.41315914,3.0,-3.0,5
903,1590,mp-2369,SnPd,Pnma,orthorhombic,0.0,160.03276676383982,9.344015419425425,0.0,-41.01233581,0.0,0.0,6
904,1591,mp-19856,SnPt,P6_3/mmc,hexagonal,0.0,83.68075230637999,12.45369291033377,0.0,-22.45024704,2.0,-2.0,6
905,1592,mp-317,SnRh,P2_13,cubic,0.0,141.66617691253603,10.390657912404716,0.0,-49.19644257,0.0,0.0,7
906,1593,mp-2231,SnS,Pnma,orthorhombic,0.0,204.37625934004453,4.9001342636386935,1.1111000000000004,-36.08546342,2.0,-2.0,3
907,1601,mp-10635,SnSb,Fm-3m,cubic,0.0034544274999994,59.13298108436983,6.752743088929917,0.0,-8.11438571,2.0,-2.0,6
908,1604,mp-2693,SnSe,Fm-3m,cubic,0.0,55.78456531722823,5.884042573931294,0.8203000000000005,-8.36530775,2.0,-2.0,6
909,1610,mp-1883,SnTe,Fm-3m,cubic,0.0,66.06685541129963,6.19081042904143,0.6623999999999999,-7.72519638,2.0,-2.0,6
910,1613,mp-30355,SrAg,Pnma,orthorhombic,0.0,517.8000500253286,5.015307250641405,0.0,-41.27422884,0.0,0.0,7
911,1615,mp-27233,SrAl,P2_13,cubic,0.0381309660879627,2083.093618922964,2.92334946768121,0.0,-184.75881708,0.0,0.0,7
912,1616,mp-1049,SrAs,P-62m,hexagonal,0.0,377.03711154021767,4.295174164342921,0.0181,-51.00001287,2.0,-2.0,6
913,1617,mp-30420,SrAu,P2_1/m,monoclinic,0.0,1211.154498678657,7.80358106533422,0.0,-130.44320637,0.0,0.0,7
914,1618,mp-30496,SrCd,Pm-3m,cubic,0.0,67.99679625410673,4.884925589578841,0.0,-3.26104819,0.0,0.0,8
915,1619,mp-1025402,SrCu,P6_3/mmc,hexagonal,0.0,250.9570454343693,4.000956388487638,0.0,-23.99958469,0.0,0.0,6
916,1620,mp-1199262,SrGa,P2_13,cubic,0.0251593512673617,1996.260908149028,4.188217238169371,0.0,-175.91717167,0.0,0.0,6
917,1621,mp-2147,SrGe,Cmcm,orthorhombic,0.0,117.59811837681424,4.525888585404171,0.0,-15.10705431,0.0,0.0,7
918,1622,mp-542,SrHg,Pm-3m,cubic,0.0,65.33075032797991,7.325554382616935,0.0,-3.0536888,0.0,0.0,8
919,1623,mp-655461,SrIn,Fdd2,orthorhombic,0.0032157712500002,576.8558791656852,4.661909079273779,0.0,-42.26814397,0.0,0.0,7
920,1624,mp-2564,SrMg,Pm-3m,cubic,0.0229546008333334,73.86511316572764,2.5161517672383327,0.0,-3.38247702,0.0,0.0,8
921,1625,mp-29973,SrN,C2/m,monoclinic,0.0,175.12447187219615,3.854517960980205,0.0,-44.2929755,2.0,-2.0,7
922,1628,mp-2472,SrO,Fm-3m,cubic,0.0,35.27691022191445,4.877526423806916,3.4487,-12.10463579,2.0,-2.0,6
923,1630,mp-7931,SrP,P-62m,hexagonal,0.0,343.82269685817533,3.4365894396546146,0.7473000000000001,-55.18091233,2.0,-2.0,6
924,1631,mp-21093,SrPb,Cmcm,orthorhombic,0.0,150.20555403986722,6.518535625987226,0.0,-12.97782951,0.0,0.0,7
925,1632,mp-999143,SrPd,Cmcm,orthorhombic,0.0,111.19714453178432,5.795310695068505,0.0,-16.16506894,0.0,0.0,7
926,1633,mp-1087,SrS,Fm-3m,cubic,0.0,55.731551014974855,3.566052165542995,2.5619,-10.11306558,2.0,-2.0,6
927,1635,mp-2758,SrSe,Fm-3m,cubic,0.0,62.62642492557915,4.416867129856685,2.2914000000000003,-9.31003431,2.0,-2.0,6
928,1636,mp-2661,SrSi,Cmcm,orthorhombic,0.0,111.31909135498462,3.451941632505662,0.0,-16.0914627,0.0,0.0,7
929,1639,mp-1698,SrSn,Cmcm,orthorhombic,0.0,141.3115087621958,4.849131236552712,0.0,-14.10233539,0.0,0.0,7
930,1640,mp-1958,SrTe,Fm-3m,cubic,0.0,76.00668651799867,4.701970764493499,2.0435000000000003,-8.31815682,2.0,-2.0,6
931,1642,mp-2434,SrTl,Pm-3m,cubic,0.0,69.76915811817186,6.9498170868687685,0.0,-4.91307587,0.0,0.0,8
932,1643,mp-1060143,SrU,R3m,trigonal,1.4957954466666663,116.78751804728893,4.630227151772751,0.0,-9.98930037,0.0,0.0,9
933,1644,mp-12724,SrZn,Pnma,orthorhombic,0.0,255.45462694951465,3.97895525882099,0.0,-13.46748581,0.0,0.0,7
934,1645,mp-1936,TaAs,I4_1md,tetragonal,0.0,70.63360142836204,12.030570688698356,0.0,-35.1766111,3.0,-3.0,6
935,1646,mp-1097,TaB,Cmcm,orthorhombic,0.0,45.5510884312468,13.980922194123986,0.0,-40.32581988,3.0,-3.0,7
936,1647,mp-1086,TaC,Fm-3m,cubic,0.0,22.51011209588414,14.234280973849424,0.0,-22.23642658,4.0,-4.0,6
937,1651,mp-1009826,TaCo,Pm-3m,cubic,0.1722336423076917,28.889198808277524,13.78826387741054,0.0,-19.11694163,0.0,0.0,8
938,1652,mp-571499,TaIr,Pmma,orthorhombic,0.0,194.09036401035723,19.15566075676073,0.0,-131.3740942,0.0,0.0,8
939,1653,mp-1279,TaN,P-62m,hexagonal,0.0,69.39251283090486,13.995588994944905,0.0,-67.61531093,3.0,-3.0,3
940,1661,mp-1895,TaO,Fm-3m,cubic,1.108153584499993,22.89196349271112,14.286177444094696,0.0,-18.57968606,0.0,0.0,6
941,1662,mp-1067587,TaP,I4_1md,tetragonal,0.0,63.61355138881006,11.063811339447431,0.0,-38.26495716,3.0,-3.0,6
942,1664,mp-999133,TaPd,P4/nmm,tetragonal,0.0,67.01554296425013,14.241042305083717,0.0,-35.52660991,0.0,0.0,4
943,1665,mp-1601,TaRu,P4/mmm,tetragonal,0.0,32.157629639374065,14.562693596244369,0.0,-21.77123507,0.0,0.0,8
944,1667,mp-10628,TaS,P-6m2,hexagonal,0.2209657017857154,31.067842279535547,11.385284042141908,0.0,-17.33792865,0.0,0.0,6
945,1668,mp-11572,TaTc,Pm-3m,cubic,0.0,32.48682918542576,14.258204444681578,0.0,-23.21331621,3.0,-3.0,8
946,1669,mp-2268,TbAg,Pm-3m,cubic,0.0,49.03316065923002,9.0351326844052,0.0,-8.08833806,0.0,0.0,8
947,1670,mp-11225,TbAl,Pbcm,orthorhombic,0.0,379.6537862437848,6.504992968980994,0.0,-73.69833743,0.0,0.0,8
948,1672,mp-2640,TbAs,Fm-3m,cubic,0.0,50.14733554118428,7.743422295315162,0.0,-12.35580528,3.0,-3.0,6
949,1673,mp-999141,TbAu,Cmcm,orthorhombic,0.0,97.2427981203802,12.154574866411346,0.0,-19.31596067,0.0,0.0,7
950,1675,mp-22921,TbBi,Fm-3m,cubic,0.0,64.12156731181419,9.52755673814,0.0,-10.26587158,0.0,0.0,6
951,1676,mp-27924,TbBr,R-3m,trigonal,0.0103120975000008,137.4841266294387,5.76918187791384,0.0,-17.44416394,0.0,0.0,3
952,1677,mp-721,TbCd,Pm-3m,cubic,0.0,53.459714462162246,8.428114775707451,0.0,-6.19751727,0.0,0.0,8
953,1678,mp-27923,TbCl,R-3m,trigonal,0.1112168458333338,118.453049366198,5.449802189193032,0.0064999999999999,-18.64240382,0.0,0.0,3
954,1680,mp-1837,TbCu,Pm-3m,cubic,0.0,42.18725913377301,8.756728345466295,0.0,-9.21178386,0.0,0.0,8
955,1681,mp-11417,TbGa,Cmcm,orthorhombic,0.0,97.75975414558626,7.767603775336871,0.0,-17.83492493,0.0,0.0,7
956,1682,mp-1405,TbGe,Cmcm,orthorhombic,0.0,92.84157119869656,8.283429614153292,0.0,-22.01518627,0.0,0.0,7
957,1683,mp-2054,TbHg,Pm-3m,cubic,0.0,52.44255557231244,11.3836802421688,0.0,-5.9095507,0.0,0.0,8
958,1684,mp-1635,TbMg,Pm-3m,cubic,0.0,54.82574724189542,5.549603419345434,0.0,-6.40528294,0.0,0.0,8
959,1685,mp-2117,TbN,Fm-3m,cubic,0.0,30.270637874136867,9.48643454710855,0.1862999999999997,-16.28151311,3.0,-3.0,6
960,1686,mp-31139,TbNi,P2_1/m,monoclinic,0.0,482.8370546613696,8.981028258150472,0.0,-135.43449717,0.0,0.0,7
961,1689,mp-645,TbP,Fm-3m,cubic,0.0,46.26355934802052,6.816053469135878,0.0,-13.26180188,3.0,-3.0,6
962,1690,mp-1080451,TbPd,Pnma,orthorhombic,0.0,181.36764339538504,9.717638969484716,0.0,-46.5869992,0.0,0.0,7
963,1692,mp-1079305,TbPt,Pnma,orthorhombic,0.0,180.4477667709085,13.03083692607814,0.0,-52.95455654,0.0,0.0,7
964,1694,mp-11561,TbRh,Pm-3m,cubic,0.0,40.93585348703375,10.621016009933673,0.0,-13.65930126,0.0,0.0,8
965,1695,mp-1610,TbS,Fm-3m,cubic,0.0,42.81276118232583,7.407766487379315,0.0,-12.78425098,0.0,0.0,6
966,1696,mp-2724,TbSb,Fm-3m,cubic,0.0,60.42722495815117,7.71322842344794,0.0,-11.04479161,3.0,-3.0,6
967,1697,mp-1561,TbSe,Fm-3m,cubic,0.0,48.6301504528464,8.122901396939712,0.0,-11.6564031,0.0,0.0,6
968,1699,mp-1924,TbSi,Pnma,orthorhombic,0.0,175.59702017571428,7.073897313116735,0.0,-46.83539918,4.0,-4.0,7
969,1700,mp-1176,TbTe,Fm-3m,cubic,0.0021960799999991,59.12466283237603,8.047175484030037,0.0,-10.39142338,0.0,0.0,6
970,1701,mp-30878,TbTl,Pm-3m,cubic,0.0,55.58018796867272,10.85437506794227,0.0,-7.69033702,0.0,0.0,8
971,1702,mp-836,TbZn,Pm-3m,cubic,0.0,46.09358203923272,8.08173146183886,0.0,-6.57890985,0.0,0.0,8
972,1703,mp-1002188,TcB,P-6m2,hexagonal,0.1027299531818215,21.16408291262569,8.537337390037479,0.0,-17.60483351,-3.0,3.0,6
973,1710,mp-1009848,TcC,F-43m,cubic,0.55709637,24.866305902009252,7.34636925218763,0.0,-18.47319699,4.0,-4.0,4
974,1712,mp-1019319,TcN,Pm-3m,cubic,0.0,66.64864864615843,8.37188021883471,0.0,-56.04509427,3.0,-3.0,4
975,1719,mp-10051,TeAs,Fm-3m,cubic,0.0906931691666668,52.27276800868547,6.433465099350791,0.0,-7.64563571,-2.0,2.0,6
976,1720,mp-569766,TeI,C2/m,monoclinic,0.0,343.4277123568593,4.922312321961769,0.7345000000000002,-19.3242023,0.0,0.0,5
977,1722,mp-10187,TeIr,P6_3/mmc,hexagonal,0.2850853046875006,82.91746608236515,12.809571921440073,0.0,-23.72121706,0.0,0.0,6
978,1723,mp-19717,TePb,Fm-3m,cubic,0.0,70.75839192630549,7.856997090559908,1.0581999999999994,-7.66743749,-2.0,2.0,6
979,1727,mp-564,TePd,P6_3/mmc,hexagonal,0.0,88.34256109910021,8.797556863442345,0.0,-18.1077326,-2.0,2.0,6
980,1728,mp-11693,TePt,R-3m,trigonal,0.0,95.99647584364378,11.163522065945369,0.0,-19.80946866,-2.0,2.0,3
981,1730,mp-1628,TeRh,P6_3/mmc,hexagonal,0.0195689762500004,81.75678911447994,9.36346429359406,0.0,-22.26326129,0.0,0.0,6
982,1731,mp-178,ThAl,Cmcm,orthorhombic,0.0188275591666675,106.94511880172082,8.043605305405107,0.0,-23.59768764,0.0,0.0,7
983,1732,mp-1753,ThAs,Fm-3m,cubic,0.0,54.40617615492489,9.3687618451405,0.0,-14.86459454,0.0,0.0,6
984,1734,mp-1018175,ThAu,Cmcm,orthorhombic,0.0,104.92386438037174,13.57896891071818,0.0,-23.83656558,0.0,0.0,7
985,1735,mp-30468,ThBi,Pm-3m,cubic,0.0105591787499994,61.4065458772788,11.925900919184254,0.0,-12.3717533,0.0,0.0,8
